senseval3.d002.s027.t000 daughter%1:18:00::
senseval2.d002.s044.t003 conventional%5:00:00:nonrepresentational:00
senseval3.d000.s078.t000 spine%1:25:00::
senseval3.d000.s108.t005 uncanny%5:00:00:extraordinary:00
senseval3.d000.s114.t005 realize%2:40:00::
senseval3.d001.s011.t003 attend_to%2:31:00::
senseval3.d001.s031.t003 suggest%2:32:02::
senseval3.d002.s000.t002 night%1:26:00::
senseval3.d002.s124.t002 structure%1:14:00::
semeval2007.d001.s007.t000 mandate%2:32:02::
semeval2007.d001.s030.t001 gold%1:07:00::
semeval2013.d000.s000.t001 friday%1:28:00::
semeval2013.d000.s021.t005 climate_change%1:22:00::
semeval2013.d004.s004.t000 institution%1:14:00::
semeval2013.d005.s002.t000 report%1:10:04::
semeval2013.d006.s004.t004 sanction%1:04:01::
semeval2013.d006.s011.t004 team%1:14:00::
semeval2013.d006.s012.t001 team%1:14:01::
semeval2013.d006.s012.t005 team%1:14:01::
semeval2013.d008.s018.t003 proportion%1:24:00::
semeval2013.d008.s026.t000 respondent%1:18:01::
semeval2013.d009.s017.t002 indifference%1:07:01::
semeval2013.d010.s003.t002 player%1:18:00::
semeval2013.d011.s000.t001 burden%1:09:00::
semeval2013.d011.s023.t001 mandate%1:10:00::
semeval2015.d000.s001.t012 european%3:01:00::
semeval2015.d000.s008.t008 pleural%3:01:00::
semeval2015.d000.s027.t016 past%1:28:01::
semeval2015.d000.s037.t000 contrast%1:04:00::
semeval2015.d002.s001.t012 key%5:00:00:important:00
semeval2015.d002.s010.t004 depth%1:09:00::
semeval2015.d003.s008.t007 medicine%1:06:00::
senseval2.d000.s010.t002 ringer%1:04:00::
senseval2.d000.s048.t000 live%2:31:00::
senseval2.d000.s048.t004 sort%1:07:00::
senseval2.d001.s018.t000 first%5:00:00:ordinal:00
senseval2.d001.s022.t008 retinoblastoma%1:26:00::
senseval2.d001.s043.t003 cancer%1:26:00::
senseval2.d001.s045.t006 loss%1:11:02::
senseval2.d001.s060.t003 many%3:00:00::
senseval2.d001.s087.t005 gene%1:08:00::
senseval2.d001.s088.t001 report%2:32:02::
senseval2.d002.s043.t000 respect%1:12:00::
senseval2.d002.s054.t001 school%1:14:02::
senseval2.d002.s062.t009 more%3:00:01::
senseval3.d000.s018.t000 driver%1:18:02::
senseval3.d000.s050.t000 say%2:32:03::
senseval3.d000.s113.t008 take_off%2:29:03::
senseval3.d001.s009.t019 select%2:31:00::
senseval3.d001.s035.t013 republican%1:18:00::
senseval3.d001.s039.t014 policy%1:10:02::
senseval3.d001.s043.t008 federal%3:00:00::
senseval3.d002.s035.t000 area%1:08:00::
senseval3.d002.s088.t000 look%2:39:01::
semeval2007.d000.s001.t003 cause%1:11:00::
semeval2007.d000.s008.t002 shelter%1:06:02::
semeval2007.d002.s010.t004 shape%2:30:00::
semeval2013.d000.s022.t002 climate%1:26:00::
semeval2013.d000.s026.t001 minister%1:18:01::
semeval2013.d001.s014.t000 last_minute%1:28:00::
semeval2013.d003.s002.t004 oil%1:27:00::
semeval2013.d003.s017.t003 commitment%1:07:01::
semeval2013.d006.s026.t001 transmission%1:04:01::
semeval2013.d008.s027.t004 nicaragua%1:15:00::
semeval2013.d009.s015.t002 judge%1:18:01::
semeval2013.d009.s018.t000 justice%1:14:00::
semeval2013.d012.s001.t000 industry%1:14:00::
semeval2015.d000.s023.t007 involve%2:42:00::
semeval2015.d000.s028.t001 compare%2:31:00::
semeval2015.d003.s017.t009 tablet%1:06:00::
senseval2.d000.s007.t002 own%5:00:00:personal:00
senseval2.d000.s019.t012 ton%1:23:02::
senseval2.d000.s028.t000 ringer%1:18:02::
senseval2.d000.s037.t011 attend%2:39:00::
senseval2.d000.s061.t003 red-blooded%5:00:00:healthy:00
senseval2.d001.s002.t009 cancer%1:18:00::
senseval2.d001.s012.t004 malignant%3:00:02::
senseval2.d001.s016.t009 especially%4:02:00::
senseval2.d001.s017.t003 able%5:00:00:competent:00
senseval2.d001.s030.t001 last%5:00:00:dying:00
senseval2.d001.s066.t000 report%1:10:04::
senseval2.d001.s068.t000 full-blown%5:00:00:complete:00
senseval2.d001.s072.t001 last%5:00:00:dying:00
senseval2.d001.s082.t012 report%1:10:03::
senseval2.d001.s082.t013 gene%1:08:00::
senseval2.d001.s084.t003 other%5:00:02:past:00
senseval2.d002.s006.t000 ask%2:32:01::
senseval2.d002.s019.t009 result%1:11:00::
senseval2.d002.s060.t001 simple%5:00:00:easy:01
senseval2.d002.s066.t007 main%5:00:00:important:00
senseval3.d000.s017.t006 friend%1:18:04::
senseval3.d000.s093.t002 say%2:32:01::
senseval3.d000.s106.t002 fourth%5:00:00:ordinal:00
senseval3.d001.s003.t006 president%1:18:04::
senseval3.d001.s020.t003 congressional%3:01:00::
senseval3.d001.s045.t013 republican%5:00:00:democratic:00
senseval3.d001.s045.t016 republican%5:00:00:democratic:00
senseval3.d002.s053.t002 home%1:15:03::
senseval3.d002.s058.t003 back%1:08:00::
semeval2007.d000.s024.t000 dismiss%2:32:00::
semeval2007.d000.s025.t000 bother%2:37:03::
semeval2007.d002.s027.t002 watch%2:39:02::
semeval2007.d002.s036.t002 heat%2:30:01::
semeval2013.d006.s002.t000 team%1:14:00::
semeval2013.d006.s023.t000 decision%1:07:00::
semeval2013.d007.s019.t002 behavior%1:04:00::
semeval2013.d008.s006.t000 thing%1:12:00::
semeval2013.d008.s027.t008 venezuela%1:15:00::
semeval2013.d011.s011.t003 problem%1:26:00::
semeval2015.d000.s000.t003 medicinal%5:00:00:healthful:00
semeval2015.d000.s002.t012 doctor%1:04:00::
semeval2015.d001.s011.t000 look%2:32:00::
semeval2015.d002.s006.t008 national%5:00:00:domestic:00
semeval2015.d002.s009.t013 age%2:30:02::
semeval2015.d003.s001.t005 use%1:07:02::
semeval2015.d003.s001.t009 reach%2:38:01::
senseval2.d000.s030.t010 satisfaction%1:21:00::
senseval2.d001.s019.t005 pregnant%5:00:00:full:00
senseval2.d001.s033.t000 right%4:02:02::
senseval2.d001.s075.t006 scientist%1:18:00::
senseval2.d001.s080.t007 member%1:08:01::
senseval2.d001.s087.t000 believe%2:31:01::
senseval2.d001.s087.t009 gene%1:08:00::
senseval2.d002.s041.t003 assimilate%2:31:00::
senseval2.d002.s067.t000 mean%2:31:05::
senseval3.d000.s134.t001 retire%2:41:00::
senseval3.d001.s003.t005 race%1:06:00::
senseval3.d001.s009.t014 vice%1:07:00::
senseval3.d001.s012.t011 republican%3:01:01::
senseval3.d001.s034.t004 turn_back%2:30:09::
senseval3.d001.s036.t024 local%3:00:02::
senseval3.d001.s045.t004 other%5:00:00:past:00
senseval3.d002.s059.t004 shake%2:30:00::
senseval3.d002.s093.t000 underground%5:00:00:subsurface:00
semeval2007.d000.s009.t007 shelter%1:21:00::
semeval2007.d001.s005.t002 partner%1:18:00::
semeval2007.d002.s015.t000 thing%1:10:00::
semeval2013.d000.s002.t004 obstacle%1:06:00::
semeval2013.d000.s020.t006 talk%1:04:02::
semeval2013.d004.s006.t003 sale%1:04:00::
semeval2013.d005.s012.t003 cleveland%1:18:00::
semeval2013.d006.s005.t005 amount%1:03:00::
semeval2013.d007.s019.t000 arsenic%1:27:00::
semeval2013.d008.s014.t001 country%1:14:01::
semeval2013.d008.s019.t002 year%1:28:01::
semeval2013.d011.s011.t001 economist%1:18:00::
semeval2013.d011.s022.t003 receipt%1:10:00::
semeval2013.d012.s023.t002 legal_action%1:04:00::
semeval2013.d012.s023.t003 loss%1:11:02::
semeval2015.d000.s001.t003 product%1:06:00::
semeval2015.d002.s003.t002 variety%1:09:01::
semeval2015.d002.s007.t005 european%3:01:00::
semeval2015.d002.s008.t002 exclusion%1:26:01::
semeval2015.d002.s018.t011 old%5:00:03:past:00
semeval2015.d003.s008.t008 use%2:34:01::
senseval2.d000.s009.t002 live%2:42:01::
senseval2.d000.s024.t009 involve%2:42:00::
senseval2.d000.s050.t011 country%1:14:01::
senseval2.d000.s061.t006 remark%2:32:01::
senseval2.d001.s016.t004 suppressor_gene%1:08:00::
senseval2.d001.s019.t000 couple%1:17:00::
senseval2.d001.s019.t008 risk%1:04:00::
senseval2.d001.s035.t011 brain%1:18:00::
senseval2.d001.s036.t001 explain%2:32:00::
senseval2.d001.s060.t012 frustrating%5:00:00:discouraging:00
senseval2.d001.s078.t002 emerge%2:38:00::
senseval2.d001.s092.t008 protein%1:27:00::
senseval2.d002.s003.t000 reason%1:16:00::
senseval2.d002.s003.t002 reason%1:16:00::
senseval2.d002.s011.t020 soul%1:10:00::
senseval2.d002.s015.t003 determine%2:31:01::
senseval2.d002.s018.t001 education%1:04:00::
senseval2.d002.s035.t005 spread%2:42:00::
senseval2.d002.s075.t010 basis%1:24:00::
senseval3.d000.s092.t000 say%2:32:09::
senseval3.d000.s133.t001 state%1:14:00::
senseval3.d000.s146.t002 thing%1:04:00::
senseval3.d001.s012.t010 lean%2:42:01::
senseval3.d001.s016.t008 president%1:18:04::
senseval3.d001.s018.t000 theory%1:09:02::
senseval3.d001.s030.t002 republican%1:18:00::
senseval3.d002.s088.t004 level%1:07:01::
semeval2007.d001.s036.t001 government%1:14:00::
semeval2007.d002.s052.t002 exercise%1:04:00::
semeval2013.d000.s006.t004 representative%1:18:01::
semeval2013.d000.s010.t005 year%1:14:00::
semeval2013.d000.s017.t010 united_states%1:14:00::
semeval2013.d001.s014.t001 victory%1:11:00::
semeval2013.d003.s010.t004 instability%1:26:01::
semeval2013.d008.s010.t007 mexico%1:15:00::
semeval2013.d009.s014.t001 justice%1:07:00::
semeval2013.d009.s014.t004 justice%1:07:00::
semeval2013.d010.s009.t006 london%1:15:00::
semeval2013.d010.s019.t001 presence%1:07:00::
semeval2013.d011.s001.t002 aspect%1:07:01::
semeval2013.d011.s005.t004 country%1:14:00::
semeval2013.d011.s012.t004 people%1:14:03::
semeval2013.d011.s018.t002 country%1:15:00::
semeval2013.d012.s002.t007 fine%1:21:00::
semeval2015.d000.s008.t005 mesothelioma%1:26:00::
semeval2015.d001.s019.t003 treat%2:32:00::
semeval2015.d002.s011.t006 pattern%1:06:00::
semeval2015.d002.s016.t008 remove%2:41:01::
semeval2015.d003.s016.t000 injection%1:04:01::
senseval2.d000.s062.t012 desire%2:37:02::
senseval2.d001.s026.t008 insight%1:12:00::
senseval2.d001.s036.t005 such%5:00:00:much:00
senseval2.d001.s059.t003 multiple%3:00:00::
senseval2.d001.s082.t000 report%1:10:00::
senseval2.d001.s094.t008 cancer%1:05:00::
senseval2.d002.s054.t003 switch%2:40:00::
senseval3.d000.s069.t004 weirdy%1:18:00::
senseval3.d000.s098.t003 night%1:28:02::
senseval3.d001.s000.t002 congressional%3:01:00::
senseval3.d001.s001.t009 party%1:18:00::
senseval3.d001.s004.t006 capture%2:37:00::
senseval3.d001.s019.t012 benefit%1:21:00::
senseval3.d001.s020.t018 associate%2:41:00::
senseval3.d002.s024.t003 fire%1:11:01::
senseval3.d002.s036.t004 walk%2:38:03::
senseval3.d002.s092.t000 friend%1:18:02::
semeval2013.d000.s002.t005 path%1:17:00::
semeval2013.d000.s024.t005 delegate%1:18:00::
semeval2013.d002.s005.t002 volume%1:23:01::
semeval2013.d004.s006.t000 rest%1:28:00::
semeval2013.d005.s014.t003 appeals_court%1:14:00::
semeval2013.d005.s027.t004 report%1:10:01::
semeval2013.d006.s021.t003 decision%1:04:00::
semeval2013.d007.s021.t000 arsenic%1:27:00::
semeval2013.d008.s028.t000 united_states%1:14:00::
semeval2013.d010.s015.t002 striker%1:18:01::
semeval2013.d011.s016.t004 sector%1:14:00::
semeval2013.d012.s001.t005 usa%1:14:00::
semeval2013.d012.s016.t002 company%1:14:01::
semeval2015.d000.s022.t004 belong_to%2:42:00::
semeval2015.d001.s033.t003 value%1:07:00::
semeval2015.d001.s042.t002 easy%5:00:00:light:08
semeval2015.d002.s004.t011 social%5:00:00:friendly:01
semeval2015.d002.s008.t007 industrial%5:00:00:heavy-duty:00
semeval2015.d002.s009.t007 policy%1:10:02::
semeval2015.d002.s014.t000 report%1:10:02::
senseval2.d000.s007.t009 ringer%1:18:02::
senseval2.d000.s011.t006 worker%1:18:00::
senseval2.d000.s059.t014 prestigious%5:00:00:reputable:00
senseval2.d000.s062.t019 unwashed%5:00:00:lowborn:00
senseval2.d001.s045.t009 set_off%2:30:02::
senseval2.d001.s048.t001 use%2:34:01::
senseval2.d002.s025.t001 bright%5:00:00:glorious:00
senseval2.d002.s050.t002 education%1:04:01::
senseval3.d000.s084.t002 walk%2:41:01::
senseval3.d000.s108.t002 shadow%1:07:00::
senseval3.d000.s108.t006 shadow%1:09:00::
senseval3.d001.s004.t008 major%3:00:05::
senseval3.d002.s028.t001 shake%2:38:04::
semeval2007.d000.s002.t001 statement%1:10:05::
semeval2007.d001.s030.t004 walk%2:38:04::
semeval2013.d000.s015.t004 climate%1:26:00::
semeval2013.d002.s007.t000 united_states%1:15:00::
semeval2013.d003.s016.t000 china%1:06:01::
semeval2013.d005.s009.t007 evidence%1:10:01::
semeval2013.d006.s013.t009 team%1:14:00::
semeval2013.d007.s006.t004 nitrogen%1:27:00::
semeval2013.d007.s022.t001 researcher%1:18:00::
semeval2013.d008.s010.t003 year%1:28:02::
semeval2013.d008.s013.t007 increase%1:11:00::
semeval2013.d009.s002.t000 occasion%1:11:00::
semeval2013.d009.s008.t001 giant%1:18:01::
semeval2013.d011.s013.t002 employment%1:26:00::
semeval2015.d001.s004.t004 little%3:00:01::
semeval2015.d002.s005.t007 assess%2:40:00::
semeval2015.d002.s008.t014 committee%1:14:01::
semeval2015.d002.s008.t020 parliament%1:14:00::
semeval2015.d002.s008.t023 committee%1:14:00::
semeval2015.d002.s015.t001 aim%2:32:09::
semeval2015.d003.s009.t006 special%5:00:00:extraordinary:00
senseval2.d000.s010.t014 sound%2:39:06::
senseval2.d000.s020.t004 vary%2:42:01::
senseval2.d000.s038.t002 vicar%1:18:02::
senseval2.d000.s056.t001 now%4:02:02::
senseval2.d001.s009.t003 gene%1:08:00::
senseval2.d001.s037.t006 propose%2:41:00::
senseval2.d001.s038.t009 retinoblastoma%1:26:00::
senseval2.d001.s059.t001 precede%2:32:03::
senseval2.d002.s023.t005 establishment%1:06:00::
senseval3.d000.s012.t006 street%1:14:00::
senseval3.d001.s009.t009 minimalist%3:01:00::
senseval3.d001.s030.t001 suggest%2:32:01::
senseval3.d001.s035.t002 duty%1:04:00::
senseval3.d002.s006.t003 night%1:28:02::
senseval3.d002.s034.t001 fire%1:10:00::
senseval3.d002.s106.t003 dog%1:18:01::
semeval2007.d000.s028.t003 group%1:27:00::
semeval2007.d000.s031.t002 examination%1:04:00::
semeval2007.d001.s002.t006 decline%2:32:01::
semeval2007.d001.s008.t000 realize%2:40:00::
semeval2007.d001.s013.t008 include%2:42:00::
semeval2007.d002.s050.t001 balloon%1:06:01::
semeval2013.d000.s010.t004 friday%1:28:00::
semeval2013.d003.s018.t000 company%1:26:00::
semeval2013.d004.s006.t004 business%1:14:01::
semeval2013.d005.s015.t002 impact%1:11:00::
semeval2013.d008.s013.t004 year%1:28:01::
semeval2013.d008.s016.t000 world%1:05:00::
semeval2013.d009.s008.t002 stake%1:06:01::
semeval2013.d009.s017.t003 code%1:10:00::
semeval2013.d011.s020.t008 american%1:18:00::
semeval2013.d011.s021.t001 contributor%1:18:01::
semeval2013.d012.s018.t001 wind%1:19:01::
semeval2015.d000.s009.t025 lung_cancer%1:26:00::
semeval2015.d000.s017.t011 dose%1:06:00::
semeval2015.d001.s011.t002 look%2:29:00::
semeval2015.d001.s023.t000 introduce%2:31:00::
semeval2015.d003.s016.t015 treatment%1:04:01::
senseval2.d000.s026.t009 peripheral_vision%1:09:00::
senseval2.d000.s028.t013 end%2:42:01::
senseval2.d000.s059.t006 everywhere%4:02:00::
senseval2.d000.s061.t009 faint%2:29:00::
senseval2.d000.s062.t000 torrent%1:23:00::
senseval2.d001.s020.t011 same%3:00:02::
senseval2.d001.s022.t017 rare%5:00:00:infrequent:00
senseval2.d001.s032.t002 breast%1:08:01::
senseval2.d001.s051.t003 loss%1:04:00::
senseval2.d001.s052.t003 now%4:02:02::
senseval2.d001.s061.t002 variety%1:10:00::
senseval2.d001.s070.t008 look%2:42:00::
senseval2.d001.s082.t011 test%2:41:00::
senseval2.d002.s052.t003 education%1:09:01::
senseval2.d002.s074.t016 method%1:04:00::
senseval3.d000.s023.t004 say%2:32:09::
senseval3.d000.s031.t002 wait%2:42:00::
senseval3.d001.s009.t026 attendant%5:00:00:present:02
senseval3.d001.s014.t002 national%3:00:00::
senseval3.d001.s035.t014 narrow%3:00:00::
senseval3.d001.s043.t000 appear%2:30:02::
semeval2007.d001.s028.t000 absorb%2:35:10::
semeval2007.d001.s036.t012 decision%1:04:00::
semeval2007.d002.s024.t000 pilot%1:18:00::
semeval2013.d001.s012.t006 team%1:14:00::
semeval2013.d003.s006.t000 company%1:14:05::
semeval2013.d006.s017.t003 player%1:18:00::
semeval2013.d007.s006.t007 sulfur%1:27:00::
semeval2013.d010.s004.t004 selection%1:14:00::
semeval2013.d010.s006.t004 year%1:28:02::
semeval2013.d011.s016.t001 sector%1:09:00::
semeval2015.d000.s026.t002 compare%2:31:00::
semeval2015.d001.s028.t002 function%1:24:01::
semeval2015.d002.s017.t006 also%4:02:00::
semeval2015.d003.s009.t009 use%2:34:00::
senseval2.d000.s031.t001 add%2:31:00::
senseval2.d000.s056.t000 right%4:02:03::
senseval2.d001.s010.t000 gene%1:08:00::
senseval2.d001.s010.t009 protein%1:27:00::
senseval2.d001.s012.t008 gene%1:08:00::
senseval2.d001.s017.t002 test%1:09:02::
senseval2.d002.s010.t003 self-expression%1:10:00::
senseval3.d000.s012.t011 intersection%1:09:01::
senseval3.d000.s075.t005 maintenance%1:04:01::
senseval3.d001.s001.t001 election%1:04:00::
senseval3.d001.s019.t008 voter%1:18:00::
senseval3.d001.s019.t014 confront%2:32:00::
senseval3.d001.s036.t014 key%5:00:00:important:00
senseval3.d002.s036.t009 level%1:06:03::
senseval3.d002.s097.t001 home%1:26:00::
senseval3.d002.s124.t000 notice%2:39:00::
semeval2013.d000.s012.t003 language%1:10:02::
semeval2013.d001.s002.t000 team%1:14:00::
semeval2013.d006.s015.t001 player%1:18:01::
semeval2013.d008.s014.t002 democracy%1:14:00::
semeval2013.d008.s014.t004 year%1:28:00::
semeval2015.d000.s008.t012 lung%1:08:00::
semeval2015.d000.s024.t000 study%2:31:00::
semeval2015.d000.s037.t002 cancer%1:17:00::
semeval2015.d001.s019.t000 treat%2:29:00::
semeval2015.d001.s034.t002 expression%1:10:00::
semeval2015.d002.s008.t006 relations%1:24:00::
semeval2015.d002.s011.t008 organisation%1:04:01::
senseval2.d000.s033.t002 stay%2:34:00::
senseval2.d000.s045.t016 prayer%1:10:00::
senseval2.d000.s061.t013 traditional%3:00:00::
senseval2.d001.s017.t009 cancer%1:26:00::
senseval2.d001.s045.t003 contain%2:42:06::
senseval2.d001.s048.t008 material%1:06:01::
senseval2.d001.s059.t014 deadly%5:00:00:virulent:00
senseval2.d002.s015.t004 degree%1:23:03::
senseval2.d002.s038.t002 sure%5:00:00:true:00
senseval2.d002.s050.t003 education%1:09:01::
senseval2.d002.s059.t010 better%5:00:00:advisable:00
senseval3.d001.s020.t013 benefit%1:21:00::
senseval3.d001.s045.t010 party%1:14:00::
senseval3.d002.s106.t001 lot%1:18:00::
semeval2007.d002.s031.t001 point_out%2:32:01::
semeval2013.d000.s024.t000 official%1:18:01::
semeval2013.d002.s012.t000 treasury%1:06:00::
semeval2013.d005.s016.t003 idea%1:09:02::
semeval2013.d005.s019.t001 juror%1:18:00::
semeval2013.d005.s020.t007 decision%1:07:00::
semeval2013.d006.s026.t002 controversy%1:10:00::
semeval2013.d007.s004.t001 phosphorus%1:27:00::
semeval2013.d007.s007.t004 phosphorus%1:17:00::
semeval2013.d008.s021.t002 sense%1:09:05::
semeval2013.d008.s022.t008 victim%1:18:00::
semeval2013.d012.s005.t000 value%1:09:00::
semeval2015.d000.s008.t010 squamous_cell%1:08:00::
semeval2015.d000.s022.t003 medicine%1:06:00::
semeval2015.d003.s008.t000 veterinary%3:01:00::
senseval2.d000.s031.t000 ringer%1:18:00::
senseval2.d000.s057.t000 bright%5:00:00:colorful:00
senseval2.d000.s059.t012 britain%1:15:00::
senseval2.d000.s060.t003 equal_opportunity%1:07:00::
senseval2.d001.s000.t003 handful%1:23:01::
senseval2.d001.s000.t005 damage%2:30:01::
senseval2.d001.s019.t010 eye%1:09:00::
senseval2.d001.s022.t000 test%1:04:02::
senseval2.d001.s022.t001 threat%1:26:00::
senseval2.d001.s034.t000 about%4:02:01::
senseval2.d001.s036.t012 seem%2:42:00::
senseval2.d001.s082.t005 about%4:02:00::
senseval2.d001.s086.t004 involve%2:30:00::
senseval2.d002.s040.t002 school%1:14:01::
senseval3.d000.s027.t002 money%1:21:00::
senseval3.d001.s016.t010 effective%5:00:00:competent:00
senseval3.d001.s044.t002 split%2:41:00::
senseval3.d001.s046.t012 rational%3:01:00::
senseval3.d002.s011.t003 old%5:00:00:preceding:00
senseval3.d002.s091.t003 night%1:28:04::
senseval3.d002.s097.t006 sound%1:19:00::
semeval2007.d002.s016.t000 tell%2:32:00::
semeval2013.d000.s005.t001 option%1:04:00::
semeval2013.d000.s010.t009 flood%1:19:00::
semeval2013.d000.s015.t001 hour%1:07:00::
semeval2013.d002.s006.t003 year%1:28:01::
semeval2013.d003.s007.t002 year%1:28:01::
semeval2013.d005.s011.t004 question%1:10:01::
semeval2013.d009.s001.t003 challenge%1:10:02::
semeval2013.d011.s018.t009 effect%1:19:00::
semeval2015.d000.s009.t008 malignant%3:00:02::
semeval2015.d000.s010.t002 patient%1:10:00::
semeval2015.d000.s013.t004 use%1:22:00::
semeval2015.d000.s033.t005 effective%3:00:00::
semeval2015.d001.s017.t002 high%5:00:00:intoxicated:00
senseval2.d000.s050.t014 care%1:12:00::
senseval2.d000.s063.t000 woman%1:18:01::
senseval2.d001.s012.t007 normal%3:00:03::
senseval2.d001.s049.t012 gene%1:08:00::
senseval2.d001.s082.t001 last%5:00:00:unalterable:00
senseval2.d001.s083.t011 skin%1:06:02::
senseval2.d001.s092.t006 version%1:04:00::
senseval2.d001.s093.t003 protein%1:27:00::
senseval3.d000.s012.t002 sink%2:38:00::
senseval3.d000.s017.t004 shoulder%1:06:01::
senseval3.d000.s138.t003 circle%1:25:00::
senseval3.d001.s005.t000 pattern%1:15:00::
senseval3.d001.s009.t022 public%5:00:00:common:02
senseval3.d001.s020.t004 love%2:35:00::
senseval3.d001.s025.t010 office%1:06:00::
senseval3.d001.s045.t007 gubernatorial%3:01:00::
senseval3.d002.s000.t000 search%2:35:00::
